id,release_date,movie,production_budget,domestic_gross,worldwide_gross,release_year,release_month,ROI,net_revenue
66,2001-06-13,Sexy Beast,4300000,6946056,10158355,2001,6,136.24,5858355
67,2009-12-04,Paa,4300000,199228,9791282,2009,12,127.7,5491282
68,2012-07-11,Snabba Cash,4300000,188870,10212403,2012,7,137.5,5912403
70,2006-02-17,Nochnoy dozor,4200000,1502188,33913542,2006,2,707.47,29713542
71,2010-08-13,Animal Kingdom,4200000,1044039,8078683,2010,8,92.35,3878683
72,2010-05-28,George A. Romero's Survival of the Dead,4200000,101740,101740,2010,5,-97.58,-4098260
73,2011-10-21,Cargo,4200000,0,313230,2011,10,-92.54,-3886770
79,2003-09-12,Lost in Translation,4000000,44585453,117085297,2003,9,2827.13,113085297
81,2015-01-23,The Boy Next Door,4000000,36006065,53401938,2015,1,1235.05,49401938
84,2001-12-26,Monster's Ball,4000000,31273922,43766463,2001,12,994.16,39766463
85,2014-07-11,Boyhood,4000000,25379975,57273049,2014,7,1331.83,53273049
87,2010-07-09,The Kids Are All Right,4000000,20811365,36275469,2010,7,806.89,32275469
89,2014-04-18,A Haunted House 2,4000000,17329487,21206861,2014,4,430.17,17206861
90,2013-03-01,The Last Exorcism Part II,4000000,15179303,25448707,2013,3,536.22,21448707
95,2000-08-04,Saving Grace,4000000,12178602,27786849,2000,8,594.67,23786849
97,2004-02-06,What the #$'! Do We Know,4000000,10941801,10941801,2004,2,173.55,6941801
98,2016-05-13,The Darkness,4000000,10753574,10898293,2016,5,172.46,6898293
99,2006-07-28,Scoop,4000000,10525717,40103262,2006,7,902.58,36103262
100,2001-11-14,The Wash,4000000,10097096,10097096,2001,11,152.43,6097096
1,2000-03-01,3 Strikes,4000000,9821335,9821335,2000,3,145.53,5821335
2,2008-04-11,The Visitor,4000000,9427026,19174817,2008,4,379.37,15174817
3,2003-11-26,The Cooler,4000000,8291572,11131455,2003,11,178.29,7131455
5,2006-08-04,The Night Listener,4000000,7836393,10770993,2006,8,169.27,6770993
7,2007-12-28,El orfanato,4000000,7159147,79250193,2007,12,1881.25,75250193
8,2007-05-25,Bug,4000000,7006708,8302995,2007,5,107.57,4302995
9,2002-10-11,The Rules of Attraction,4000000,6525762,11799060,2002,10,194.98,7799060
11,2006-11-17,Let's Go to Prison,4000000,4630045,4630045,2006,11,15.75,630045
13,2002-09-20,Secretary,4000000,4046737,9413956,2002,9,135.35,5413956
14,2003-04-25,The Real Cancun,4000000,3816594,3816594,2003,4,-4.59,-183406
18,2012-08-24,Samsara,4000000,2672413,5966671,2012,8,49.17,1966671
19,2007-06-22,You Kill Me,4000000,2426851,3858964,2007,6,-3.53,-141036
20,2011-06-17,The Art of Getting By,4000000,1430241,1989035,2011,6,-50.27,-2010965
21,2005-09-16,Thumbsucker,4000000,1328679,1919197,2005,9,-52.02,-2080803
22,2011-09-23,Red State,4000000,1065429,1983596,2011,9,-50.41,-2016404
23,2005-09-30,MirrorMask,4000000,864959,973613,2005,9,-75.66,-3026387
25,2012-10-17,Holy Motors,4000000,641054,4230426,2012,10,5.76,230426
26,2014-06-13,The Signal,4000000,600896,2665322,2014,6,-33.37,-1334678
27,2003-02-28,Poolhall Junkies,4000000,563711,563711,2003,2,-85.91,-3436289
29,2014-03-07,The Face of Love,4000000,385069,1158877,2014,3,-71.03,-2841123
30,2014-04-11,Joe,4000000,373375,373375,2014,4,-90.67,-3626625
33,2009-05-08,Adoration,4000000,294244,384244,2009,5,-90.39,-3615756
34,2000-08-04,Psycho Beach Party,4000000,267972,267972,2000,8,-93.3,-3732028
35,2019-06-07,Late Night,4000000,246305,246305,2019,6,-93.84,-3753695
36,2000-01-28,The Big Tease,4000000,185577,185577,2000,1,-95.36,-3814423
37,2017-08-25,Polina danser sa vie,4000000,165203,953314,2017,8,-76.17,-3046686
38,2015-04-10,Desert Dancer,4000000,155271,596335,2015,4,-85.09,-3403665
39,2015-01-30,"Guten Tag, Ramon",4000000,154356,4854356,2015,1,21.36,854356
40,2003-07-25,Mondays in the Sun,4000000,146402,146402,2003,7,-96.34,-3853598
41,2015-06-19,Manglehorn,4000000,132270,797439,2015,6,-80.06,-3202561
42,2010-04-02,Tau ming chong,4000000,129078,38899792,2010,4,872.49,34899792
43,2011-04-01,Trust,4000000,120016,120016,2011,4,-97.0,-3879984
44,2000-12-22,An Everlasting Piece,4000000,75078,75078,2000,12,-98.12,-3924922
47,2011-04-22,Stake Land,4000000,33245,679482,2011,4,-83.01,-3320518
48,2015-02-27,Praia do Futuro,4000000,20620,760678,2015,2,-80.98,-3239322
49,2002-12-27,Sonny,4000000,17639,17639,2002,12,-99.56,-3982361
51,2014-04-18,13 Sins,4000000,9134,47552,2014,4,-98.81,-3952448
52,2011-11-18,Another Happy Day,4000000,9120,978527,2011,11,-75.54,-3021473
53,2013-02-22,Inescapable,4000000,4327,4327,2013,2,-99.89,-3995673
54,2017-12-31,Perfectos Desconocidos,4000000,0,31166312,2017,12,679.16,27166312
55,2013-12-31,Geograf globus propil,4000000,0,4454853,2013,12,11.37,454853
56,2012-03-20,A Lonely Place to Die,4000000,0,442550,2012,3,-88.94,-3557450
57,2003-12-31,Nothing,4000000,0,63180,2003,12,-98.42,-3936820
58,2012-06-01,The Loved Ones,4000000,0,12302,2012,6,-99.69,-3987698
72,2011-01-14,Down for Life,3800000,41914,41914,2011,1,-98.9,-3758086
73,2010-04-30,The Good Heart,3800000,20930,340930,2010,4,-91.03,-3459070
75,2018-10-05,Hevi reissu,3800000,10153,10153,2018,10,-99.73,-3789847
78,2006-08-11,Casa de Areia,3750000,539285,1178175,2006,8,-68.58,-2571825
79,2010-11-05,Four Lions,3750000,310007,2436111,2010,11,-35.04,-1313889
80,2010-02-19,Defendor,3750000,44462,44462,2010,2,-98.81,-3705538
83,2006-11-21,The History Boys,3700000,2730296,13447998,2006,11,263.46,9747998
84,2006-11-03,Unknown,3700000,26403,3355048,2006,11,-9.32,-344952
86,2008-10-10,Billy: The Early Years of Billy Graham,3600000,320896,320896,2008,10,-91.09,-3279104
87,2017-12-31,UtÃ¸ya 22. juli,3600000,0,173156,2017,12,-95.19,-3426844
91,2018-04-13,Truth or Dare,3500000,41411015,95127344,2018,4,2617.92,91627344
94,2016-02-19,The Witch,3500000,25138705,40454520,2016,2,1055.84,36954520
95,2018-02-02,Winchester,3500000,25091816,44378040,2018,2,1167.94,40878040
96,2002-12-06,Empire,3500000,17504595,18495444,2002,12,428.44,14995444
97,2013-02-22,Dark Skies,3500000,17418667,27704111,2013,2,691.55,24204111
98,2018-01-19,Forever My Girl,3500000,16376066,16376066,2018,1,367.89,12876066
8,2010-04-16,El secreto de sus ojos,3500000,6391436,40527719,2010,4,1057.93,37027719
11,2018-05-18,First Reformed,3500000,3448256,3874772,2018,5,10.71,374772
12,2001-06-29,Pootie Tang,3500000,3293258,3293258,2001,6,-5.91,-206742
13,2016-12-02,Believe,3500000,890303,890303,2016,12,-74.56,-2609697
14,2000-04-19,La otra conquista,3500000,886410,886410,2000,4,-74.67,-2613590
15,2016-09-30,American Honey,3500000,663247,2611750,2016,9,-25.38,-888250
16,2016-03-18,The Bronze,3500000,615816,615816,2016,3,-82.41,-2884184
17,2011-06-10,Trolljegeren,3500000,253444,5706638,2011,6,63.05,2206638
18,2007-09-14,Ira and Abby,3500000,221096,221096,2007,9,-93.68,-3278904
19,2016-01-08,The Masked Saint,3500000,182695,182695,2016,1,-94.78,-3317305
20,2006-02-17,Winter Passing,3500000,107492,113783,2006,2,-96.75,-3386217
21,2005-03-25,D.E.B.S.,3500000,96793,96793,2005,3,-97.23,-3403207
22,2016-06-03,Time to Choose,3500000,29233,29233,2016,6,-99.16,-3470767
23,2009-06-26,Surveillance,3500000,27349,1396395,2009,6,-60.1,-2103605
25,2011-12-31,The Kick,3500000,0,40622,2011,12,-98.84,-3459378
33,2013-05-17,Jagten,3450000,687185,18309793,2013,5,430.72,14859793
35,2005-06-24,La marche de l'empereur,3400000,77437223,133276359,2005,6,3819.89,129876359
37,2011-10-21,Margin Call,3400000,5353586,20433227,2011,10,500.98,17033227
38,2008-09-26,Choke,3400000,2926565,4124277,2008,9,21.3,724277
39,2004-04-23,L\'incomparable mademoiselle C.,3400000,493905,493905,2004,4,-85.47,-2906095
40,2008-07-11,August,3400000,12636,12636,2008,7,-99.63,-3387364
43,2014-10-10,Whiplash,3300000,13092006,38969037,2014,10,1080.88,35669037
44,2007-10-26,Bella,3300000,8093373,12405473,2007,10,275.92,9105473
45,2003-01-17,Cidade de Deus,3300000,7563397,32059295,2003,1,871.49,28759295
46,2000-05-05,Human Traffic,3300000,104257,5422740,2000,5,64.33,2122740
47,2006-12-29,The Dead Girl,3300000,19875,19875,2006,12,-99.4,-3280125
48,2015-01-20,The Opposite Sex,3300000,0,50206,2015,1,-98.48,-3249794
51,2009-01-30,Entre les murs,3250000,3766810,34114067,2009,1,949.66,30864067
54,2018-07-06,Sorry to Bother You,3200000,17493096,18285560,2018,7,471.42,15085560
56,2004-07-16,Maria Full of Grace,3200000,6529624,14441158,2004,7,351.29,11241158
57,2011-06-03,Beginners,3200000,5790894,14314407,2011,6,347.33,11114407
58,2016-04-22,The Meddler,3200000,4267219,5526942,2016,4,72.72,2326942
59,2009-07-29,Adam,3200000,2283291,2834485,2009,7,-11.42,-365515
60,2006-09-22,Feast,3200000,56131,690872,2006,9,-78.41,-2509128
63,2013-04-12,Antiviral,3100000,0,123407,2013,4,-96.02,-2976593
65,2010-10-20,Paranormal Activity 2,3000000,84752907,177512032,2010,10,5817.07,174512032
66,2015-08-28,War Room,3000000,67790117,73975239,2015,8,2365.84,70975239
67,2013-06-07,The Purge,3000000,64473115,91266581,2013,6,2942.22,88266581
69,2012-10-12,Sinister,3000000,48086903,87727807,2012,10,2824.26,84727807
70,2000-08-18,The Original Kings of Comedy,3000000,38168022,38236338,2000,8,1174.54,35236338
75,2002-10-11,Bowling for Columbine,3000000,21576018,58240487,2002,10,1841.35,55240487
80,2002-08-02,Martin Lawrence Live: RunTelDat,3000000,19184820,19184820,2002,8,539.49,16184820
84,2001-04-06,Pokemon 3: The Movie,3000000,17052128,68452128,2001,4,2181.74,65452128
89,2018-06-01,Upgrade,3000000,11977130,16553285,2018,6,451.78,13553285
90,2006-03-03,Dave Chappelle's Block Party,3000000,11718595,12051924,2006,3,301.73,9051924
93,2009-05-08,Next Day Air,3000000,10027047,10172519,2009,5,239.08,7172519
98,2001-08-08,The Deep End,3000000,8823109,9981635,2001,8,232.72,6981635
99,2013-05-24,Before Midnight,3000000,8110621,23251930,2013,5,675.06,20251930
1,2009-07-31,The Collector,3000000,7712114,10473836,2009,7,249.13,7473836
3,2017-10-27,Let There Be Light,3000000,7233471,7241309,2017,10,141.38,4241309
4,2006-04-07,Phat Girlz,3000000,7061128,7301115,2006,4,143.37,4301115
5,2004-10-01,Woman Thou Art Loosed,3000000,6879730,6879730,2004,10,129.32,3879730
6,2002-10-18,Real Women Have Curves,3000000,5853194,7777790,2002,10,159.26,4777790
8,2006-04-28,Water,3000000,5529144,11322573,2006,4,277.42,8322573
9,2016-07-22,Donât Think Twice,3000000,4417983,4417983,2016,7,47.27,1417983
10,2016-06-24,Swiss Army Man,3000000,4210454,5837111,2016,6,94.57,2837111
11,2000-04-14,East is East,3000000,4170647,30438635,2000,4,914.62,27438635
12,2000-09-01,Whipped,3000000,4142507,4142507,2000,9,38.08,1142507
14,2013-05-17,Frances Ha,3000000,4067398,11262769,2013,5,275.43,8262769
15,2010-04-30,Please Give,3000000,4033574,4570178,2010,4,52.34,1570178
20,2002-05-24,Thirteen Conversations About One Thing,3000000,3287435,3705923,2002,5,23.53,705923
21,2016-04-22,Compadres,3000000,3127773,7445044,2016,4,148.17,4445044
24,2006-02-24,Tsotsi,3000000,2912606,11537539,2006,2,284.58,8537539
25,2010-04-09,Letters to God,3000000,2848587,3237452,2010,4,7.92,237452
27,2003-04-04,DysFunkTional Family,3000000,2255000,2255000,2003,4,-24.83,-745000
28,2014-09-19,Tusk,3000000,1821983,1887554,2014,9,-37.08,-1112446
29,2017-05-12,The Wall,3000000,1803064,4495262,2017,5,49.84,1495262
30,2003-10-24,Elephant,3000000,1266955,10051516,2003,10,235.05,7051516
31,2012-04-06,Damsels in Distress,3000000,1007535,1324299,2012,4,-55.86,-1675701
32,2005-03-25,Oldboy,3000000,707391,6239723,2005,3,107.99,3239723
33,2011-05-06,Hobo with a Shotgun,3000000,703372,834953,2011,5,-72.17,-2165047
34,2015-05-08,The D Train,3000000,669688,772366,2015,5,-74.25,-2227634
35,2012-09-07,Bachelorette,3000000,446770,12577401,2012,9,319.25,9577401
36,2010-01-15,Fish Tank,3000000,374675,5922292,2010,1,97.41,2922292
37,2008-09-05,Everybody Wants to Be Italian,3000000,351416,351416,2008,9,-88.29,-2648584
38,2011-09-09,Creature,3000000,331000,331000,2011,9,-88.97,-2669000
39,2016-12-09,The Bounce Back,3000000,321910,421404,2016,12,-85.95,-2578596
41,2006-10-06,Love's Abiding Joy,3000000,252726,252726,2006,10,-91.58,-2747274
43,2010-10-01,Chain Letter,3000000,205842,1022453,2010,10,-65.92,-1977547
44,2012-03-02,Tim and Eric's Billion Dollar Movie,3000000,201436,223652,2012,3,-92.54,-2776348
45,2007-11-09,Holly,3000000,163069,163069,2007,11,-94.56,-2836931
46,2010-03-26,The Eclipse,3000000,133411,133411,2010,3,-95.55,-2866589
47,2008-03-21,The Grand,3000000,115879,115879,2008,3,-96.14,-2884121
48,2006-03-17,Sommersturm,3000000,95204,95204,2006,3,-96.83,-2904796
49,2014-08-15,Fort McCoy,3000000,78948,78948,2014,8,-97.37,-2921052
51,2000-10-13,Just Looking,3000000,39852,39852,2000,10,-98.67,-2960148
52,2015-09-04,Before We Go,3000000,37151,483938,2015,9,-83.87,-2516062
53,2012-01-13,The Divide,3000000,18000,156362,2012,1,-94.79,-2843638
54,2011-09-09,Tanner Hall,3000000,5073,5073,2011,9,-99.83,-2994927
55,2005-09-30,My Big Fat Independent Movie,3000000,4655,4655,2005,9,-99.84,-2995345
56,2017-10-10,Demonic,3000000,0,4668109,2017,10,55.6,1668109
57,2008-04-15,Ã l\'intÃ©rieur,3000000,0,895932,2008,4,-70.14,-2104068
58,2014-06-27,They Came Together,3000000,0,82780,2014,6,-97.24,-2917220
59,2013-05-21,Open Road,3000000,0,47469,2013,5,-98.42,-2952531
79,2006-03-24,Boynton Beach Club,2900000,3127472,3127472,2006,3,7.84,227472
80,2010-10-01,Freakonomics,2900000,101270,172867,2010,10,-94.04,-2727133
81,2011-08-19,Griff the Invisible,2900000,20778,25935,2011,8,-99.11,-2874065
83,2005-06-10,High Tension,2850000,3681066,6435262,2005,6,125.8,3585262
86,2005-07-22,Hustle & Flow,2800000,22202809,23591783,2005,7,742.56,20791783
88,2006-09-15,Artie Lange's Beer League,2800000,475000,475000,2006,9,-83.04,-2325000
90,2008-02-15,Diary of the Dead,2750000,952620,5394447,2008,2,96.16,2644447
93,2018-10-26,Indivisible,2700000,3511417,3588305,2018,10,32.9,888305
94,2006-09-01,Lage Raho Munna Bhai,2700000,2217561,31517561,2006,9,1067.32,28817561
95,2015-12-31,Sardaar Ji,2700000,0,8200000,2015,12,203.7,5500000
96,2008-12-31,Rejsen til Saturn,2700000,0,5377665,2008,12,99.17,2677665
3,2014-05-02,Ida,2600000,3827060,15298355,2014,5,488.4,12698355
5,2004-07-09,Riding Giants,2600000,2276368,3292333,2004,7,26.63,692333
6,2008-12-12,Los CronocrÃ­menes,2600000,39127,564474,2008,12,-78.29,-2035526
7,2011-12-31,La Cara Oculta,2600000,0,7033931,2011,12,170.54,4433931
8,2007-12-07,Timber Falls,2600000,0,71248,2007,12,-97.26,-2528752
12,2013-01-11,A Haunted House,2500000,40041683,59922558,2013,1,2296.9,57422558
13,2012-07-13,2016: Obamaâs America,2500000,33349941,33349941,2012,7,1234.0,30849941
14,2013-07-03,Kevin Hart: Let Me Explain,2500000,32244051,32327255,2013,7,1193.09,29827255
15,2004-07-28,Garden State,2500000,26782316,36028802,2004,7,1341.15,33528802
19,2008-10-01,Religulous,2500000,13011160,13881317,2008,10,455.25,11381317
22,2013-08-02,The Spectacular Now,2500000,6852971,6916951,2013,8,176.68,4416951
25,2016-06-24,Hunt for the Wilderpeople,2500000,5205471,23845533,2016,6,853.82,21345533
26,2012-08-17,Robot & Frank,2500000,3317468,4934356,2012,8,97.37,2434356
27,2003-10-03,Sur Le Seuil,2500000,2013052,2013052,2003,10,-19.48,-486948
28,2000-06-16,Jesus' Son,2500000,1282084,1687548,2000,6,-32.5,-812452
29,2005-05-27,Saving Face,2500000,1187266,1269705,2005,5,-49.21,-1230295
30,2008-06-20,Brick Lane,2500000,1094998,3838486,2008,6,53.54,1338486
31,2013-03-01,The Lost Medallion: The Adventures of Billy Stone,2500000,549632,549632,2013,3,-78.01,-1950368
32,2003-09-26,My Life Without Me,2500000,432360,12267275,2003,9,390.69,9767275
33,2006-03-31,Marilyn Hotchkiss' Ballroom Dancing and Charm School,2500000,349132,497195,2006,3,-80.11,-2002805
34,2011-04-01,Super,2500000,327716,593933,2011,4,-76.24,-1906067
35,2008-11-14,Fuel,2500000,174255,174255,2008,11,-93.03,-2325745
36,2010-04-09,Valley of the Hearts Delight,2500000,118666,118666,2010,4,-95.25,-2381334
37,2008-10-31,The Other End of the Line,2500000,115504,507446,2008,10,-79.7,-1992554
38,2010-06-18,8: The Mormon Proposition,2500000,100280,100280,2010,6,-95.99,-2399720
39,2009-04-17,Sleep Dealer,2500000,80136,108907,2009,4,-95.64,-2391093
40,2007-08-24,Eye of the Dolphin,2500000,72210,72260,2007,8,-97.11,-2427740
41,2013-08-16,Underdogs,2500000,35017,1392649,2013,8,-44.29,-1107351
42,2000-09-08,Anatomie,2500000,9598,9598,2000,9,-99.62,-2490402
52,2011-05-13,Go For It!,2450000,180237,182358,2011,5,-92.56,-2267642
54,2007-01-05,Thr3e,2400000,1008849,1420418,2007,1,-40.82,-979582
55,2006-09-01,Idiocracy,2400000,444093,500296,2006,9,-79.15,-1899704
56,2009-12-31,NiktÃ©,2400000,0,1333891,2009,12,-44.42,-1066109
58,2007-07-25,This is England,2380000,327919,8739576,2007,7,267.21,6359576
60,2015-03-20,Do You Believe?,2300000,12985600,14304931,2015,3,521.95,12004931
63,2014-09-05,Frontera,2300000,59696,59696,2014,9,-97.4,-2240304
64,2011-08-26,Redemption Road,2300000,29384,29384,2011,8,-98.72,-2270616
73,2007-02-09,The Last Sin Eater,2200000,388390,388390,2007,2,-82.35,-1811610
76,2005-12-31,Chicken Tikka Masala,2160000,0,37865,2005,12,-98.25,-2122135
79,2001-07-13,Bully,2100000,881824,1381824,2001,7,-34.2,-718176
80,2002-05-29,Elling,2100000,313436,313436,2002,5,-85.07,-1786564
81,2016-10-16,Mi America,2100000,3330,3330,2016,10,-99.84,-2096670
82,2009-07-14,[Rec],2100000,0,23266821,2009,7,1007.94,21166821
87,2011-09-30,Courageous,2000000,34522221,35185884,2011,9,1659.29,33185884
94,2015-03-13,It Follows,2000000,14674077,23250755,2015,3,1062.54,21250755
95,2018-07-13,Eighth Grade,2000000,13539710,14341016,2018,7,617.05,12341016
97,2012-03-09,Silent House,2000000,12739737,16610760,2012,3,730.54,14610760
99,2007-02-09,Das Leben der Anderen,2000000,11284657,81197047,2007,2,3959.85,79197047
100,2016-04-08,Hardcore Henry,2000000,9252038,17187434,2016,4,759.37,15187434
6,2003-11-26,Les Triplettes de Belleville,2000000,7301288,17403168,2003,11,770.16,15403168
8,2010-06-11,Winter's Bone,2000000,6531503,16131551,2010,6,706.58,14131551
9,2014-10-10,Meet the Mormons,2000000,6047363,6049171,2014,10,202.46,4049171
10,2003-08-15,American Splendor,2000000,6003587,8685632,2003,8,334.28,6685632
11,2017-10-06,The Florida Project,2000000,5904366,11295324,2017,10,464.77,9295324
12,2017-08-25,All Saints,2000000,5802208,5941994,2017,8,197.1,3941994
13,2004-07-02,Before Sunset,2000000,5792822,11217346,2004,7,460.87,9217346
14,2001-03-30,Amores Perros,2000000,5383834,20883834,2001,3,944.19,18883834
15,2003-08-20,Thirteen,2000000,4601043,9505996,2003,8,375.3,7505996
16,2004-01-23,Touching the Void,2000000,4593598,15396525,2004,1,669.83,13396525
17,2010-10-08,Inside Job,2000000,4311834,7799257,2010,10,289.96,5799257
19,2005-06-17,Me and You and Everyone We Know,2000000,3885134,9615464,2005,6,380.77,7615464
20,2015-08-28,We Are Your Friends,2000000,3591417,10153415,2015,8,407.67,8153415
21,2006-11-10,Harsh Times,2000000,3337931,6225304,2006,11,211.27,4225304
22,2000-03-03,Ghost Dog: The Way of the Samurai,2000000,3330230,10672492,2000,3,433.62,8672492
23,2015-09-18,Captive,2000000,2583301,2791973,2015,9,39.6,791973
24,2002-08-02,Full Frontal,2000000,2512846,3438804,2002,8,71.94,1438804
25,2018-06-08,Hearts Beat Loud,2000000,2386254,2420962,2018,6,21.05,420962
26,2017-01-20,The Resurrection of Gavin Stone,2000000,2303792,2303792,2017,1,15.19,303792
27,2008-12-25,Waltz with Bashir,2000000,2283849,13912289,2008,12,595.61,11912289
28,2006-06-28,Strangers with Candy,2000000,2072645,2077844,2006,6,3.89,77844
31,2006-10-04,Shortbus,2000000,1985292,1985292,2006,10,-0.74,-14708
32,2008-05-02,Son of Rambow: A Home Movie,2000000,1785505,11263263,2008,5,463.16,9263263
33,2003-09-12,"The Book of Mormon Movie, Volume 1: The Journey",2000000,1660865,1660865,2003,9,-16.96,-339135
34,2000-05-12,Hamlet,2000000,1577287,2419669,2000,5,20.98,419669
35,2015-08-07,The Diary of a Teenage Girl,2000000,1477002,2279959,2015,8,14.0,279959
36,2007-07-27,No End In Sight,2000000,1433319,1433319,2007,7,-28.33,-566681
37,2014-04-25,Locke,2000000,1370646,2088390,2014,4,4.42,88390
39,2007-09-07,In the Shadow of the Moon,2000000,1134358,2175587,2007,9,8.78,175587
40,2011-04-08,Meek's Cutoff,2000000,977772,1869928,2011,4,-6.5,-130072
41,2014-11-28,The Babadook,2000000,950792,7482387,2014,11,274.12,5482387
42,2005-02-11,Inside Deep Throat,2000000,691880,691880,2005,2,-65.41,-1308120
43,2001-09-28,Dinner Rush,2000000,638227,1075504,2001,9,-46.22,-924496
44,2010-09-24,The Virginity Hit,2000000,636706,636706,2010,9,-68.16,-1363294
47,2005-04-15,House of D,2000000,388532,466106,2005,4,-76.69,-1533894
48,2008-01-18,Teeth,2000000,347578,2350641,2008,1,17.53,350641
50,2006-09-08,Sherrybaby,2000000,199176,759504,2006,9,-62.02,-1240496
